Indonesian Word,big
tak terbantahkan,1
tak terbatas,2
tak terbayangkan,1
tak terdengar,-1
tak terduga,-1
tak tergoyahkan,1
tak terhapuskan,1
tak terhindarkan,-1
tak terhitung,-2
tak terjangkau,-1
tak terkalahkan,1
tak terkatakan,-1
tak terkekang,1
tak terkendali,-1
tak terlatih,-1
tak terlindung,-1
tak terlukiskan,1
tak terpikirkan,-1
tak terpisahkan,1
tak terputus,1
tak tersembuhkan,-1
tak tertahankan,-2
tak tertandingi,1
takdir,-1
takhta,1
takhyul,1
taksi,1
takut,-5
tamak,-2
tambahan,2
tambalan,-1
tamparan,-2
tanah,1
tanah longsor,-1
tanda Nazi,-1
tanda buruk,-1
tandus,-1
tangan kedua,-1
tanggal kematian,-1
tangguh,1
tanggung jawab,-1
tangkai,-1
tanpa belas kasihan,-1
tanpa berpikir,-1
tanpa berwasiat,-1
tanpa cedera,1
tanpa dasar,-1
tanpa disadari,-1
tanpa harapan,-1
tanpa judul,-1
tanpa nama,-1
tanpa pertumpahan darah,1
tanpa tanda jasa,-1
tanpa tubuh,-1
tanpa tujuan,-1
tantangan,-2
tante,1
tarif,-1
tata krama,1
tawa,1
tawanan,-2
tawar-menawar,1
tdk puas,-1
tebusan,-1
teduh,-1
tegak lurus,1
tegang,-1
tegar,-1
teguh,1
teguran,-1
tekanan,-1
teknologi,1
tekun,1
teladan,1
telanjang,-1
teliti,1
teluk kecil,1
teman,1
tembakan,-1
tembakau,-1
tembel,-1
tempa,-1
tempat,1
tempat berlindung,1
tempat bermain,1
tempat lahir,-1
tempat tidur,1
tempur,-1
tenaga kerja,1
tenang,5
tendangan,-1
tengah,1
tenggelam,-1
tengik,-1
tentara,1
teokratis,-1
teoretis,1
tepat,5
tepat waktu,2
tepuk,1
tepuk tangan,1
terak,-1
terakreditasi,1
teramat,1
terampil,1
terancam bahaya,-1
terapeutik,1
terapi,1
terasing,-2
terbaca,1
terbatas,-2
terberat,-1
terbukti benar,1
tercela,-2
tercengang,-1
terdampar,-1
terdemoralisasi,-1
terdepresiasi,-1
terdistorsi,-1
terendah,-1
terengah-engah,-1
terganggu,-3
tergelincir,-1
tergenang,-1
terhenti,-1
terhibur,2
terhormat,3
teriakan,-2
terik,-2
terinspirasi,1
terjamin,1
terjerat,-1
terjun,-1
terkejut,-1
terkemuka,2
terkena,-1
terkenal,6
terkenal jahat,-1
terkilir,-1
terkontaminasi,-1
terkubur,-1
terkulai,-1
terkunci,-1
terkutuk,-4
terlalu mahal,-1
terlambat,-5
terlibat,-1
terluka,-2
terlupakan,-1
termasuk,3
termasuk keluarga sapi,-1
terminal,-1
ternoda,-1
terompet,-1
teror,-1
terorganisir,1
teroris,-1
terorisme,-1
terpaut,-1
terpecah,-1
terpelajar,1
terpencil,-3
terpendam,-1
terpenting,2
terperanjat,-1
terpercaya,1
terpesona,2
terpilih,1
terpuji,4
terputus,-1
tersakiti,-1
tersandung,-2
tersebar luas,1
tersedak,-1
tersembunyi,-3
tersendiri,-1
tersentuh,-1
tersenyum,1
terserap,1
tersinggung,-1
tersusun,1
tertahan,-1
tertarik,1
tertawa,2
tertawa kecil,1
tertekan,-1
tertib,1
tertinggal,-1
tertinggi,1
terus mata,1
tetangga,1
tetanus,-1
tetap,1
tewas,-1
theisme,-1
tiang gantungan,-1
tidak adil,-3
tidak aktif,-1
tidak akurat,-1
tidak aman,-1
tidak bahagia,-1
tidak benar,-1
tidak beralasan,-1
tidak berbahaya,1
tidak berbentuk,-1
tidak berbuah,-1
tidak berdaya,-1
tidak berguna,-2
tidak berkelanjutan,-1
tidak berkembang,-1
tidak berlisensi,-1
tidak berpendidikan,-1
tidak berpengalaman,-1
tidak berperasaan,-1
tidak bertanggung jawab,-2
tidak bias,1
tidak bijaksana,-1
tidak bisa diandalkan,-1
tidak bisa dihancurkan,1
tidak bisa dijelaskan,-1
tidak bisa dilewati,-1
tidak bisa dimaafkan,-1
tidak bisa dimengerti,-1
tidak bisa dipecahkan,1
tidak bisa dipertahankan,-1
tidak cocok,-1
tidak cukup,-1
tidak dapat,-1
tidak dapat diakses,-1
tidak dapat diatasi,-1
tidak dapat dibatalkan,-1
tidak dapat dibenarkan,-2
tidak dapat dicabut,1
tidak dapat didamaikan,-1
tidak dapat dijelaskan,-1
tidak dapat dimengerti,-1
tidak dapat diperbaiki,-1
tidak dapat dipercaya,-1
tidak dapat dipertahankan,-1
tidak dapat direduksi,1
tidak dapat diterapkan,-1
tidak dapat diterima,-2
tidak dapat diubah,-1
tidak dibatasi,1
tidak didukung,-1
tidak digunakan,-1
tidak diinginkan,-3
tidak diizinkan,-1
tidak dikenal,-1
tidak diragukan lagi,2
tidak disengaja,-1
tidak disetujui,-2
tidak disukai,-2
tidak diterbitkan,-1
tidak efektif,-2
tidak efisien,-1
tidak egois,1
tidak hormat,-1
tidak jelas,-1
tidak jujur,-2
tidak kompatibel,-1
tidak kompeten,-2
tidak logis,-1
tidak manusiawi,-1
tidak masuk akal,-1
tidak memadai,-2
tidak mematuhi,-1
tidak memihak,1
tidak memuaskan,-1
tidak menguntungkan,-2
tidak menyenangkan,-3
tidak merata,-1
tidak nyaman,-3
tidak pantas,-1
tidak pasti,-1
tidak patuh,-1
tidak peduli,-1
tidak pengertian,-1
tidak penting,-3
tidak percaya,-2
tidak perlu dipertanyakan lagi,1
tidak populer,-1
tidak praktis,-1
tidak produktif,-1
tidak puas,-1
tidak ramah,-2
tidak relevan,-1
tidak resmi,-1
tidak sabar,-1
tidak sadar,-2
tidak sah,-1
tidak sehat,-1
tidak sempurna,-1
tidak senang,-1
tidak sengaja,-1
tidak senonoh,-1
tidak sesuai,-1
tidak setara,-1
tidak setia,-2
tidak setuju,-4
tidak siap,-1
tidak simpati,-1
tidak sopan,-2
tidak stabil,-1
tidak tahu,-1
tidak tahu berterima kasih,-1
tidak teratur,-1
tidak terbaca,-1
tidak terduga,1
tidak terikat,-1
tidak terinfeksi,1
tidak terinspirasi,-1
tidak terkendali,-2
tidak terkesan,-1
tidak termasuk,-1
tidak terpengaruh,-1
tidak terpenuhi,-1
tidak tertarik,-2
tidak wajar,-1
tidur sebentar,1
tikus,-1
tindakan,1
tindakan merugikan,-1
tindakan yg bodoh,-1
tinggal,-1
tinggi,1
tingkat,1
tinja,-1
tinjauan ke masa depan,1
tipu,-2
tipu daya,-1
tipu muslihat,-1
tipuan,-1
tiran,-1
tiupan,-1
toilet,-2
toko,1
toko buku,1
toksin,-1
toleran,1
toleransi,1
tolol,-1
tombak,-1
tongkat,1
tontonan,1
topan,-2
topangan,-1
torpedo,-1
tradisional,1
tragedi,-1
tragis,-1
transendensi,1
traumatis,-1
trigonometri,1
troll,-1
tua,1
tuduhan,-4
tugas,2
tujuan,1
tukang,2
tukang daging,-1
tukang panir,1
tukang sortir,1
tulang belakang,1
tulang punggung,1
tulus,2
tumbuh,1
tumit,-1
tumor,-2
tumpukan,-1
tumpul,-1
tunawisma,-1
tungau,-1
tunggakan,-1
tunggu,-1
tuntutan,-1
tusukan,-1
tutup,-1
uang,2
uang tunai,1
ubin,1
ucapan selamat,1
ucapan syukur,1
ulangan,-1
ular,-2
ular berbisa,-1
ular naga,-1
ulet,1
ultimatum,-1
umpan,-1
umum,1
umur panjang,1
undangan,1
unggul,3
unik,1
upacara,1
upah,1
upaya,1
upeti,1
usungan jenazah,-1
utama,4
utang,-1
utopis,1
utuh,1
vaksin,1
vampir,-1
varisela,-1
varises,-1
vegetatif,-1
verbositas,-1
verifikasi,1
vertigo,-1
veteran,1
vikaris,1
virus,-1
virus herpes,-1
visioner,1
vital,1
voodoo,-1
vulgar,-1
wabah,-1
wajib,-2
wali,1
walikota,1
wanita cantik,1
warga negara,1
warisan,1
wartawan,1
wasir,-1
wasit,1
waspada,3
wiski,-1
wot,1
xenofobia,-1
yang saling melengkapi,1
yg beralamat buruk,-1
yg berhutang,-1
yg diperlukan,-1
yg ketinggalan jaman,-1
yg menerangkan,1
yg mungkin berubah,1
yg tak ada bandingannya,1
yg tdk berlaku,-1
zat,1
zat yang lengket dan kental,-1
zina,-1
zip,-1
